LOAN_ID,LOAN_NUMBER,CUSTOMER_ID,PRODUCT_ID,BRANCH_ID,LOAN_STATUS,ORIGINATION_DATE,MATURITY_DATE,ORIGINAL_PRINCIPAL,CURRENT_PRINCIPAL_BALANCE,INTEREST_RATE,TERM_MONTHS,PAYMENT_FREQUENCY,NEXT_PAYMENT_DATE,DAYS_PAST_DUE,COLLATERAL_TYPE,CREATED_TS,UPDATED_TS
7743,L00000007743,937,11,6,CURRENT,2017-04-08,2021-04-08,44758.45,2036.21,0.055901,48,MONTHLY,2026-07-25,0,VEHICLE,2017-04-08 00:00:00,2026-07-18 00:00:00
7744,L00000007744,8561,8,4,CURRENT,2015-07-07,2030-07-07,567530.09,157081.89,0.037914,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2015-07-07 00:00:00,2026-07-18 00:00:00
7745,L00000007745,10596,11,23,CURRENT,2013-11-24,2016-11-24,59313.85,2908.38,0.093141,36,MONTHLY,2026-08-18,0,VEHICLE,2013-11-24 00:00:00,2026-07-18 00:00:00
7746,L00000007746,18531,10,18,CURRENT,2016-04-12,2031-04-13,189882.29,57524.87,0.057721,180,MONTHLY,2026-08-06,0,REAL_ESTATE,2016-04-12 00:00:00,2026-07-18 00:00:00
7747,L00000007747,17176,9,8,PAID_OFF,2024-08-01,2039-08-02,105288.9,0.0,0.067634,180,MONTHLY,,0,REAL_ESTATE,2024-08-01 00:00:00,2026-07-18 00:00:00
7748,L00000007748,17102,13,15,CURRENT,2020-01-25,2021-01-24,45125.88,2227.07,0.073214,12,MONTHLY,2026-07-22,0,UNSECURED,2020-01-25 00:00:00,2026-07-18 00:00:00
7749,L00000007749,14550,12,14,CURRENT,2013-01-07,2019-01-08,10318.02,439.9,0.093346,72,MONTHLY,2026-07-25,0,VEHICLE,2013-01-07 00:00:00,2026-07-18 00:00:00
7750,L00000007750,19999,9,18,CURRENT,2023-04-29,2053-04-29,696683.05,621402.74,0.051046,360,MONTHLY,2026-07-21,0,REAL_ESTATE,2023-04-29 00:00:00,2026-07-18 00:00:00
7751,L00000007751,9949,11,6,CURRENT,2020-05-10,2025-05-10,71874.28,3407.36,0.072013,60,MONTHLY,2026-08-18,0,VEHICLE,2020-05-10 00:00:00,2026-07-18 00:00:00
7752,L00000007752,7096,10,4,CURRENT,2021-09-23,2036-09-23,138980.14,84582.07,0.080168,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2021-09-23 00:00:00,2026-07-18 00:00:00
7753,L00000007753,13153,9,14,CURRENT,2024-03-02,2054-03-03,634479.49,540661.07,0.063368,360,MONTHLY,2026-07-27,0,REAL_ESTATE,2024-03-02 00:00:00,2026-07-18 00:00:00
7754,L00000007754,15268,13,18,CURRENT,2016-05-09,2021-05-09,55104.8,2431.26,0.106364,60,MONTHLY,2026-07-30,0,UNSECURED,2016-05-09 00:00:00,2026-07-18 00:00:00
7755,L00000007755,4516,12,21,CURRENT,2024-09-23,2027-09-24,11883.35,4716.46,0.091282,36,MONTHLY,2026-07-21,0,VEHICLE,2024-09-23 00:00:00,2026-07-18 00:00:00
7756,L00000007756,1082,12,4,CURRENT,2011-03-17,2015-03-17,38150.06,1946.1,0.101343,48,MONTHLY,2026-07-28,0,VEHICLE,2011-03-17 00:00:00,2026-07-18 00:00:00
7757,L00000007757,11158,11,6,CURRENT,2013-12-03,2018-12-03,39252.95,1924.95,0.067698,60,MONTHLY,2026-08-07,0,VEHICLE,2013-12-03 00:00:00,2026-07-18 00:00:00
7758,L00000007758,15527,10,6,CURRENT,2019-06-02,2034-06-02,38396.0,18123.42,0.104786,180,MONTHLY,2026-08-18,0,REAL_ESTATE,2019-06-02 00:00:00,2026-07-18 00:00:00
7759,L00000007759,2853,12,21,CURRENT,2019-10-29,2025-10-29,30108.45,1344.83,0.047615,72,MONTHLY,2026-07-22,0,VEHICLE,2019-10-29 00:00:00,2026-07-18 00:00:00
7760,L00000007760,13535,12,2,PAID_OFF,2011-04-25,2014-04-25,55164.74,0.0,0.079613,36,MONTHLY,,0,VEHICLE,2011-04-25 00:00:00,2026-07-18 00:00:00
7761,L00000007761,3138,9,25,CURRENT,2010-01-07,2030-01-07,484430.3,82135.59,0.077434,240,MONTHLY,2026-08-09,0,REAL_ESTATE,2010-01-07 00:00:00,2026-07-18 00:00:00
7762,L00000007762,17585,12,14,CURRENT,2024-07-29,2029-07-29,70927.76,42774.58,0.093447,60,MONTHLY,2026-07-24,0,VEHICLE,2024-07-29 00:00:00,2026-07-18 00:00:00
7763,L00000007763,18708,13,11,CURRENT,2020-07-20,2024-07-20,22469.49,958.95,0.116345,48,MONTHLY,2026-07-28,0,UNSECURED,2020-07-20 00:00:00,2026-07-18 00:00:00
7764,L00000007764,1888,10,15,CURRENT,2019-12-17,2034-12-17,27442.33,14927.19,0.080124,180,MONTHLY,2026-08-02,0,REAL_ESTATE,2019-12-17 00:00:00,2026-07-18 00:00:00
7765,L00000007765,16571,13,23,DELINQUENT,2015-11-28,2018-11-28,12954.65,643.42,0.134622,36,MONTHLY,2026-07-25,24,UNSECURED,2015-11-28 00:00:00,2026-07-18 00:00:00
7766,L00000007766,17019,13,17,CURRENT,2020-08-24,2025-08-24,21932.12,1112.94,0.12877,60,MONTHLY,2026-08-09,0,UNSECURED,2020-08-24 00:00:00,2026-07-18 00:00:00
7767,L00000007767,13358,9,2,CURRENT,2021-04-17,2051-04-18,551586.05,469283.16,0.081692,360,MONTHLY,2026-08-13,0,REAL_ESTATE,2021-04-17 00:00:00,2026-07-18 00:00:00
7768,L00000007768,10206,13,15,CURRENT,2012-08-08,2017-08-08,50647.46,2636.02,0.130504,60,MONTHLY,2026-07-23,0,UNSECURED,2012-08-08 00:00:00,2026-07-18 00:00:00
7769,L00000007769,5944,11,19,CURRENT,2017-01-19,2023-01-20,44399.11,2143.47,0.063221,72,MONTHLY,2026-07-20,0,VEHICLE,2017-01-19 00:00:00,2026-07-18 00:00:00
7770,L00000007770,12281,12,13,CURRENT,2021-12-17,2025-12-17,34056.84,1665.38,0.085776,48,MONTHLY,2026-08-04,0,VEHICLE,2021-12-17 00:00:00,2026-07-18 00:00:00
7771,L00000007771,12085,9,15,CURRENT,2017-02-15,2037-02-15,612450.49,306859.55,0.057085,240,MONTHLY,2026-07-28,0,REAL_ESTATE,2017-02-15 00:00:00,2026-07-18 00:00:00
7772,L00000007772,11340,10,4,CURRENT,2012-01-28,2032-01-28,167602.31,41585.39,0.10402,240,MONTHLY,2026-08-10,0,REAL_ESTATE,2012-01-28 00:00:00,2026-07-18 00:00:00
7773,L00000007773,4603,11,11,CURRENT,2010-08-28,2014-08-28,45844.96,2355.21,0.046403,48,MONTHLY,2026-08-13,0,VEHICLE,2010-08-28 00:00:00,2026-07-18 00:00:00
7774,L00000007774,1305,8,8,CURRENT,2019-10-27,2034-10-27,331749.18,187880.32,0.083943,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2019-10-27 00:00:00,2026-07-18 00:00:00
7775,L00000007775,3893,12,23,CURRENT,2024-09-26,2028-09-26,59809.65,28818.92,0.095414,48,MONTHLY,2026-07-31,0,VEHICLE,2024-09-26 00:00:00,2026-07-18 00:00:00
7776,L00000007776,9272,9,8,CURRENT,2021-10-02,2051-10-03,361870.4,310119.65,0.044131,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2021-10-02 00:00:00,2026-07-18 00:00:00
7777,L00000007777,3745,9,4,CURRENT,2021-09-08,2036-09-08,122014.73,83807.18,0.041857,180,MONTHLY,2026-08-15,0,REAL_ESTATE,2021-09-08 00:00:00,2026-07-18 00:00:00
7778,L00000007778,7250,9,14,CURRENT,2011-03-05,2026-03-05,589336.38,25186.47,0.077156,180,MONTHLY,2026-07-20,0,REAL_ESTATE,2011-03-05 00:00:00,2026-07-18 00:00:00
7779,L00000007779,10749,12,7,CURRENT,2025-04-15,2029-04-15,21112.14,13016.98,0.066027,48,MONTHLY,2026-08-14,0,VEHICLE,2025-04-15 00:00:00,2026-07-18 00:00:00
7780,L00000007780,1479,13,24,CURRENT,2012-02-09,2014-02-08,31691.71,1495.77,0.140159,24,MONTHLY,2026-08-15,0,UNSECURED,2012-02-09 00:00:00,2026-07-18 00:00:00
7781,L00000007781,13454,8,6,CURRENT,2024-02-27,2044-02-27,101734.45,89974.39,0.049221,240,MONTHLY,2026-07-25,0,REAL_ESTATE,2024-02-27 00:00:00,2026-07-18 00:00:00
7782,L00000007782,18550,12,24,CURRENT,2018-04-04,2022-04-04,43987.18,2039.41,0.062849,48,MONTHLY,2026-08-15,0,VEHICLE,2018-04-04 00:00:00,2026-07-18 00:00:00
7783,L00000007783,8918,9,19,PAID_OFF,2020-05-10,2050-05-11,238012.85,0.0,0.051029,360,MONTHLY,,0,REAL_ESTATE,2020-05-10 00:00:00,2026-07-18 00:00:00
7784,L00000007784,14372,11,23,CURRENT,2017-12-05,2023-12-06,53969.44,2434.75,0.116451,72,MONTHLY,2026-08-13,0,VEHICLE,2017-12-05 00:00:00,2026-07-18 00:00:00
7785,L00000007785,8069,12,24,CURRENT,2016-08-16,2020-08-16,69598.64,3527.4,0.074263,48,MONTHLY,2026-08-17,0,VEHICLE,2016-08-16 00:00:00,2026-07-18 00:00:00
7786,L00000007786,2774,13,7,CURRENT,2017-03-14,2019-03-14,2879.02,143.2,0.178036,24,MONTHLY,2026-07-30,0,UNSECURED,2017-03-14 00:00:00,2026-07-18 00:00:00
7787,L00000007787,11755,12,21,CURRENT,2017-09-17,2022-09-17,45588.3,1994.11,0.091232,60,MONTHLY,2026-08-17,0,VEHICLE,2017-09-17 00:00:00,2026-07-18 00:00:00
7788,L00000007788,426,8,8,CURRENT,2015-08-15,2045-08-15,735375.53,414525.63,0.05495,360,MONTHLY,2026-08-07,0,REAL_ESTATE,2015-08-15 00:00:00,2026-07-18 00:00:00
7789,L00000007789,5699,13,8,PAID_OFF,2024-11-23,2026-11-23,36608.15,0.0,0.167874,24,MONTHLY,,0,UNSECURED,2024-11-23 00:00:00,2026-07-18 00:00:00
7790,L00000007790,3248,12,16,CURRENT,2013-10-26,2018-10-26,66409.13,3314.87,0.077288,60,MONTHLY,2026-08-02,0,VEHICLE,2013-10-26 00:00:00,2026-07-18 00:00:00
7791,L00000007791,2345,11,23,CURRENT,2013-09-03,2019-09-04,54201.56,2540.48,0.108919,72,MONTHLY,2026-07-21,0,VEHICLE,2013-09-03 00:00:00,2026-07-18 00:00:00
7792,L00000007792,2805,13,13,PAID_OFF,2019-02-20,2024-02-20,13395.38,0.0,0.174242,60,MONTHLY,,0,UNSECURED,2019-02-20 00:00:00,2026-07-18 00:00:00
7793,L00000007793,11023,9,8,CURRENT,2022-07-23,2042-07-23,477608.46,348140.0,0.079162,240,MONTHLY,2026-07-26,0,REAL_ESTATE,2022-07-23 00:00:00,2026-07-18 00:00:00
7794,L00000007794,4324,13,20,DELINQUENT,2011-07-11,2016-07-10,37855.35,1930.1,0.130513,60,MONTHLY,2026-08-12,41,UNSECURED,2011-07-11 00:00:00,2026-07-18 00:00:00
7795,L00000007795,918,11,9,CURRENT,2020-09-01,2026-09-02,42731.6,1953.89,0.061224,72,MONTHLY,2026-08-07,0,VEHICLE,2020-09-01 00:00:00,2026-07-18 00:00:00
7796,L00000007796,7048,10,6,CURRENT,2012-12-13,2032-12-13,59730.45,19778.51,0.076802,240,MONTHLY,2026-07-31,0,REAL_ESTATE,2012-12-13 00:00:00,2026-07-18 00:00:00
7797,L00000007797,6075,12,11,CURRENT,2017-02-15,2023-02-16,68141.55,3470.22,0.105755,72,MONTHLY,2026-08-17,0,VEHICLE,2017-02-15 00:00:00,2026-07-18 00:00:00
7798,L00000007798,17677,11,13,CHARGED_OFF,2022-04-09,2026-04-09,40379.59,22441.55,0.04538,48,MONTHLY,2026-08-05,215,VEHICLE,2022-04-09 00:00:00,2026-07-18 00:00:00
7799,L00000007799,10472,12,7,PAID_OFF,2011-11-06,2015-11-06,66458.4,0.0,0.086698,48,MONTHLY,,0,VEHICLE,2011-11-06 00:00:00,2026-07-18 00:00:00
7800,L00000007800,3957,12,7,CURRENT,2018-02-23,2021-02-23,20599.52,1006.5,0.077628,36,MONTHLY,2026-08-13,0,VEHICLE,2018-02-23 00:00:00,2026-07-18 00:00:00
7801,L00000007801,12151,11,17,CURRENT,2014-07-24,2018-07-24,21677.41,995.89,0.052333,48,MONTHLY,2026-08-03,0,VEHICLE,2014-07-24 00:00:00,2026-07-18 00:00:00
7802,L00000007802,17430,10,9,CURRENT,2025-12-08,2040-12-08,84504.27,75123.87,0.064168,180,MONTHLY,2026-08-09,0,REAL_ESTATE,2025-12-08 00:00:00,2026-07-18 00:00:00
7803,L00000007803,10498,9,9,CURRENT,2016-01-25,2031-01-25,259253.66,80933.99,0.08125,180,MONTHLY,2026-07-20,0,REAL_ESTATE,2016-01-25 00:00:00,2026-07-18 00:00:00
7804,L00000007804,11399,12,2,CURRENT,2022-02-27,2028-02-28,54297.19,12872.44,0.102842,72,MONTHLY,2026-08-11,0,VEHICLE,2022-02-27 00:00:00,2026-07-18 00:00:00
7805,L00000007805,1645,11,21,PAID_OFF,2018-06-29,2024-06-29,17238.79,0.0,0.100825,72,MONTHLY,,0,VEHICLE,2018-06-29 00:00:00,2026-07-18 00:00:00
7806,L00000007806,3396,13,4,CURRENT,2023-06-08,2025-06-07,19596.19,976.1,0.170526,24,MONTHLY,2026-07-24,0,UNSECURED,2023-06-08 00:00:00,2026-07-18 00:00:00
7807,L00000007807,8925,13,17,CURRENT,2025-06-07,2028-06-07,45664.46,25216.89,0.092796,36,MONTHLY,2026-08-02,0,UNSECURED,2025-06-07 00:00:00,2026-07-18 00:00:00
7808,L00000007808,18930,10,10,CURRENT,2021-02-12,2036-02-13,178433.99,114992.15,0.061592,180,MONTHLY,2026-08-07,0,REAL_ESTATE,2021-02-12 00:00:00,2026-07-18 00:00:00
7809,L00000007809,9651,8,8,CURRENT,2021-07-30,2036-07-30,559066.04,390768.48,0.077182,180,MONTHLY,2026-08-09,0,REAL_ESTATE,2021-07-30 00:00:00,2026-07-18 00:00:00
7810,L00000007810,10535,9,12,CURRENT,2026-07-09,2046-07-09,674664.31,607904.04,0.066958,240,MONTHLY,2026-08-12,0,REAL_ESTATE,2026-07-09 00:00:00,2026-07-18 00:00:00
7811,L00000007811,18548,12,20,CURRENT,2022-05-13,2026-05-13,25093.7,1086.71,0.082078,48,MONTHLY,2026-07-29,0,VEHICLE,2022-05-13 00:00:00,2026-07-18 00:00:00
7812,L00000007812,11310,13,5,PAID_OFF,2012-07-07,2015-07-08,35640.87,0.0,0.123521,36,MONTHLY,,0,UNSECURED,2012-07-07 00:00:00,2026-07-18 00:00:00
7813,L00000007813,2538,12,24,CURRENT,2021-02-22,2026-02-22,50760.23,2500.61,0.054184,60,MONTHLY,2026-08-15,0,VEHICLE,2021-02-22 00:00:00,2026-07-18 00:00:00
7814,L00000007814,14864,11,16,CURRENT,2015-11-14,2018-11-14,59718.96,2630.89,0.120965,36,MONTHLY,2026-08-06,0,VEHICLE,2015-11-14 00:00:00,2026-07-18 00:00:00
7815,L00000007815,6109,9,12,CURRENT,2014-10-20,2034-10-20,474561.12,188003.93,0.060616,240,MONTHLY,2026-08-15,0,REAL_ESTATE,2014-10-20 00:00:00,2026-07-18 00:00:00
7816,L00000007816,13622,12,19,CURRENT,2022-10-03,2027-10-03,34804.89,8650.48,0.079496,60,MONTHLY,2026-07-22,0,VEHICLE,2022-10-03 00:00:00,2026-07-18 00:00:00
7817,L00000007817,19768,8,19,CURRENT,2024-07-20,2044-07-20,461241.15,418395.0,0.075823,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2024-07-20 00:00:00,2026-07-18 00:00:00
7818,L00000007818,18198,12,25,DELINQUENT,2016-10-12,2019-10-13,46940.74,2464.09,0.11527,36,MONTHLY,2026-08-13,57,VEHICLE,2016-10-12 00:00:00,2026-07-18 00:00:00
7819,L00000007819,3210,12,23,DELINQUENT,2018-12-06,2023-12-06,45756.63,2214.92,0.121944,60,MONTHLY,2026-07-25,16,VEHICLE,2018-12-06 00:00:00,2026-07-18 00:00:00
7820,L00000007820,10477,11,13,CLOSED,2010-03-18,2014-03-18,49474.47,0.0,0.090131,48,MONTHLY,,0,VEHICLE,2010-03-18 00:00:00,2026-07-18 00:00:00
7821,L00000007821,12282,11,9,CURRENT,2010-10-20,2016-10-20,15035.27,756.16,0.053308,72,MONTHLY,2026-08-15,0,VEHICLE,2010-10-20 00:00:00,2026-07-18 00:00:00
7822,L00000007822,15386,9,25,CURRENT,2022-03-31,2042-03-31,107688.89,80593.38,0.065224,240,MONTHLY,2026-07-21,0,REAL_ESTATE,2022-03-31 00:00:00,2026-07-18 00:00:00
7823,L00000007823,11083,13,24,CURRENT,2015-04-17,2018-04-17,54765.2,2348.46,0.078733,36,MONTHLY,2026-07-27,0,UNSECURED,2015-04-17 00:00:00,2026-07-18 00:00:00
7824,L00000007824,11762,13,16,CURRENT,2014-04-17,2017-04-17,9314.53,480.43,0.115222,36,MONTHLY,2026-08-05,0,UNSECURED,2014-04-17 00:00:00,2026-07-18 00:00:00
7825,L00000007825,17902,10,14,CURRENT,2016-06-07,2031-06-08,104945.84,34302.47,0.101868,180,MONTHLY,2026-08-10,0,REAL_ESTATE,2016-06-07 00:00:00,2026-07-18 00:00:00
7826,L00000007826,11582,13,19,CURRENT,2017-12-15,2020-12-15,37544.5,1749.1,0.068686,36,MONTHLY,2026-07-22,0,UNSECURED,2017-12-15 00:00:00,2026-07-18 00:00:00
7827,L00000007827,8033,8,7,CURRENT,2014-05-06,2044-05-06,628533.72,336057.09,0.080441,360,MONTHLY,2026-08-15,0,REAL_ESTATE,2014-05-06 00:00:00,2026-07-18 00:00:00
7828,L00000007828,6841,13,18,CURRENT,2019-02-24,2021-02-23,21713.37,1124.83,0.073104,24,MONTHLY,2026-08-08,0,UNSECURED,2019-02-24 00:00:00,2026-07-18 00:00:00
7829,L00000007829,2799,8,15,CURRENT,2016-10-24,2036-10-24,623131.85,289734.97,0.051883,240,MONTHLY,2026-08-02,0,REAL_ESTATE,2016-10-24 00:00:00,2026-07-18 00:00:00
7830,L00000007830,18877,13,15,CURRENT,2022-01-24,2026-01-24,3754.86,167.39,0.092477,48,MONTHLY,2026-08-08,0,UNSECURED,2022-01-24 00:00:00,2026-07-18 00:00:00
7831,L00000007831,1021,11,10,CURRENT,2011-05-06,2015-05-06,25179.03,1244.34,0.074556,48,MONTHLY,2026-07-23,0,VEHICLE,2011-05-06 00:00:00,2026-07-18 00:00:00
7832,L00000007832,13729,10,4,CURRENT,2014-04-04,2029-04-04,84970.85,15710.05,0.101771,180,MONTHLY,2026-07-26,0,REAL_ESTATE,2014-04-04 00:00:00,2026-07-18 00:00:00
7833,L00000007833,15021,10,2,CURRENT,2025-08-11,2035-08-11,32465.77,30827.32,0.101606,120,MONTHLY,2026-08-11,0,REAL_ESTATE,2025-08-11 00:00:00,2026-07-18 00:00:00
7834,L00000007834,13418,11,2,CURRENT,2023-09-19,2026-09-19,8368.3,427.05,0.098977,36,MONTHLY,2026-08-07,0,VEHICLE,2023-09-19 00:00:00,2026-07-18 00:00:00
7835,L00000007835,7114,10,19,CURRENT,2014-10-01,2024-09-30,128338.9,6084.34,0.087334,120,MONTHLY,2026-08-17,0,REAL_ESTATE,2014-10-01 00:00:00,2026-07-18 00:00:00
7836,L00000007836,728,10,10,CURRENT,2026-04-24,2036-04-23,30967.24,30967.24,0.087958,120,MONTHLY,2026-08-10,0,REAL_ESTATE,2026-04-24 00:00:00,2026-07-18 00:00:00
7837,L00000007837,10257,13,8,DELINQUENT,2016-03-20,2021-03-20,33200.6,1522.2,0.179168,60,MONTHLY,2026-08-02,103,UNSECURED,2016-03-20 00:00:00,2026-07-18 00:00:00
7838,L00000007838,742,13,24,CURRENT,2021-09-17,2025-09-17,28835.94,1289.06,0.149146,48,MONTHLY,2026-08-06,0,UNSECURED,2021-09-17 00:00:00,2026-07-18 00:00:00
7839,L00000007839,14938,9,19,CURRENT,2010-01-12,2025-01-12,636061.23,29771.5,0.056892,180,MONTHLY,2026-08-16,0,REAL_ESTATE,2010-01-12 00:00:00,2026-07-18 00:00:00
7840,L00000007840,12902,8,23,CURRENT,2022-10-02,2042-10-02,315848.81,243592.0,0.037172,240,MONTHLY,2026-08-14,0,REAL_ESTATE,2022-10-02 00:00:00,2026-07-18 00:00:00
7841,L00000007841,11601,11,12,CURRENT,2025-10-24,2028-10-24,65645.64,46518.93,0.049446,36,MONTHLY,2026-08-12,0,VEHICLE,2025-10-24 00:00:00,2026-07-18 00:00:00
7842,L00000007842,12220,11,7,CURRENT,2023-02-04,2029-02-04,26064.32,10745.86,0.089875,72,MONTHLY,2026-07-30,0,VEHICLE,2023-02-04 00:00:00,2026-07-18 00:00:00
7843,L00000007843,15357,9,17,DELINQUENT,2024-09-03,2054-09-04,345186.56,332217.73,0.073273,360,MONTHLY,2026-08-12,51,REAL_ESTATE,2024-09-03 00:00:00,2026-07-18 00:00:00
7844,L00000007844,14979,9,2,CURRENT,2011-03-17,2041-03-17,145946.25,70271.41,0.070159,360,MONTHLY,2026-07-26,0,REAL_ESTATE,2011-03-17 00:00:00,2026-07-18 00:00:00
7845,L00000007845,5037,11,22,CURRENT,2024-07-07,2028-07-07,26633.17,11776.7,0.049086,48,MONTHLY,2026-08-03,0,VEHICLE,2024-07-07 00:00:00,2026-07-18 00:00:00
7846,L00000007846,1613,10,12,CURRENT,2024-06-20,2044-06-20,168914.39,133195.83,0.104425,240,MONTHLY,2026-08-11,0,REAL_ESTATE,2024-06-20 00:00:00,2026-07-18 00:00:00
7847,L00000007847,12186,10,12,DELINQUENT,2010-04-20,2030-04-20,46446.8,8522.99,0.097563,240,MONTHLY,2026-08-16,87,REAL_ESTATE,2010-04-20 00:00:00,2026-07-18 00:00:00
7848,L00000007848,3733,9,25,PAID_OFF,2023-01-03,2038-01-03,340906.02,0.0,0.078705,180,MONTHLY,,0,REAL_ESTATE,2023-01-03 00:00:00,2026-07-18 00:00:00
7849,L00000007849,16059,10,25,CURRENT,2022-07-30,2037-07-30,236790.01,181873.31,0.09914,180,MONTHLY,2026-08-04,0,REAL_ESTATE,2022-07-30 00:00:00,2026-07-18 00:00:00
7850,L00000007850,1520,9,15,CURRENT,2012-11-17,2032-11-17,633930.95,189768.7,0.047955,240,MONTHLY,2026-07-27,0,REAL_ESTATE,2012-11-17 00:00:00,2026-07-18 00:00:00
7851,L00000007851,11055,8,16,CURRENT,2022-10-03,2037-10-03,227970.69,155795.09,0.06588,180,MONTHLY,2026-07-24,0,REAL_ESTATE,2022-10-03 00:00:00,2026-07-18 00:00:00
7852,L00000007852,18123,13,6,CURRENT,2011-06-13,2012-06-12,20683.19,1027.51,0.126623,12,MONTHLY,2026-07-23,0,UNSECURED,2011-06-13 00:00:00,2026-07-18 00:00:00
7853,L00000007853,18371,12,18,CURRENT,2015-12-09,2019-12-09,66143.87,3251.81,0.053774,48,MONTHLY,2026-07-28,0,VEHICLE,2015-12-09 00:00:00,2026-07-18 00:00:00
7854,L00000007854,15270,12,14,CURRENT,2018-08-12,2022-08-12,10602.42,549.58,0.074555,48,MONTHLY,2026-08-03,0,VEHICLE,2018-08-12 00:00:00,2026-07-18 00:00:00
7855,L00000007855,19486,13,17,PAID_OFF,2018-03-20,2023-03-20,53375.24,0.0,0.156079,60,MONTHLY,,0,UNSECURED,2018-03-20 00:00:00,2026-07-18 00:00:00
7856,L00000007856,3260,9,10,CURRENT,2014-12-28,2034-12-28,568523.95,235880.78,0.083238,240,MONTHLY,2026-07-22,0,REAL_ESTATE,2014-12-28 00:00:00,2026-07-18 00:00:00
7857,L00000007857,16020,8,7,DELINQUENT,2019-07-30,2039-07-30,197041.36,126372.91,0.084729,240,MONTHLY,2026-07-31,16,REAL_ESTATE,2019-07-30 00:00:00,2026-07-18 00:00:00
7858,L00000007858,15232,8,15,CURRENT,2021-02-23,2036-02-24,618030.6,370821.43,0.044403,180,MONTHLY,2026-08-12,0,REAL_ESTATE,2021-02-23 00:00:00,2026-07-18 00:00:00
7859,L00000007859,10695,10,20,CURRENT,2016-02-02,2031-02-02,99075.25,31380.99,0.063249,180,MONTHLY,2026-07-19,0,REAL_ESTATE,2016-02-02 00:00:00,2026-07-18 00:00:00
7860,L00000007860,806,13,6,CURRENT,2018-06-26,2019-06-26,21633.37,961.76,0.072516,12,MONTHLY,2026-08-08,0,UNSECURED,2018-06-26 00:00:00,2026-07-18 00:00:00
7861,L00000007861,2565,11,24,CURRENT,2024-09-06,2030-09-07,44365.7,31993.32,0.080247,72,MONTHLY,2026-07-23,0,VEHICLE,2024-09-06 00:00:00,2026-07-18 00:00:00
7862,L00000007862,4915,9,11,CURRENT,2019-05-24,2039-05-24,537357.39,314252.11,0.067886,240,MONTHLY,2026-08-01,0,REAL_ESTATE,2019-05-24 00:00:00,2026-07-18 00:00:00
7863,L00000007863,5868,11,15,CURRENT,2011-02-04,2017-02-04,74353.35,3376.07,0.067918,72,MONTHLY,2026-07-22,0,VEHICLE,2011-02-04 00:00:00,2026-07-18 00:00:00
7864,L00000007864,4538,10,18,CURRENT,2014-11-12,2024-11-11,159345.58,7153.97,0.078898,120,MONTHLY,2026-07-27,0,REAL_ESTATE,2014-11-12 00:00:00,2026-07-18 00:00:00
7865,L00000007865,19257,10,8,PAID_OFF,2015-04-04,2030-04-04,242341.75,0.0,0.09075,180,MONTHLY,,0,REAL_ESTATE,2015-04-04 00:00:00,2026-07-18 00:00:00
7866,L00000007866,12668,12,8,CURRENT,2015-10-14,2021-10-14,26313.9,1352.66,0.045257,72,MONTHLY,2026-08-14,0,VEHICLE,2015-10-14 00:00:00,2026-07-18 00:00:00
7867,L00000007867,15997,12,15,CURRENT,2026-06-02,2029-06-02,57100.58,49111.85,0.046609,36,MONTHLY,2026-08-17,0,VEHICLE,2026-06-02 00:00:00,2026-07-18 00:00:00
7868,L00000007868,9962,12,13,CURRENT,2015-05-15,2021-05-15,49667.48,2382.76,0.122386,72,MONTHLY,2026-07-23,0,VEHICLE,2015-05-15 00:00:00,2026-07-18 00:00:00
7869,L00000007869,7346,13,2,DELINQUENT,2013-07-12,2014-07-12,45632.17,2316.2,0.138483,12,MONTHLY,2026-07-31,75,UNSECURED,2013-07-12 00:00:00,2026-07-18 00:00:00
7870,L00000007870,10825,12,12,CURRENT,2017-09-07,2022-09-07,53296.37,2744.26,0.073207,60,MONTHLY,2026-08-10,0,VEHICLE,2017-09-07 00:00:00,2026-07-18 00:00:00
7871,L00000007871,11377,11,14,DELINQUENT,2012-06-30,2015-07-01,27237.15,1215.48,0.114631,36,MONTHLY,2026-08-10,100,VEHICLE,2012-06-30 00:00:00,2026-07-18 00:00:00
7872,L00000007872,5390,13,24,CURRENT,2017-04-09,2022-04-09,14899.26,649.99,0.100281,60,MONTHLY,2026-07-29,0,UNSECURED,2017-04-09 00:00:00,2026-07-18 00:00:00
7873,L00000007873,814,13,14,CURRENT,2020-11-07,2022-11-07,51635.55,2400.21,0.166,24,MONTHLY,2026-08-02,0,UNSECURED,2020-11-07 00:00:00,2026-07-18 00:00:00
7874,L00000007874,12310,9,4,CURRENT,2014-01-02,2034-01-02,699604.22,230266.24,0.037951,240,MONTHLY,2026-08-10,0,REAL_ESTATE,2014-01-02 00:00:00,2026-07-18 00:00:00
7875,L00000007875,15655,11,4,PAID_OFF,2016-09-23,2019-09-24,33743.78,0.0,0.102677,36,MONTHLY,,0,VEHICLE,2016-09-23 00:00:00,2026-07-18 00:00:00
7876,L00000007876,2341,8,15,CURRENT,2010-11-04,2030-11-04,515956.77,107532.67,0.053306,240,MONTHLY,2026-08-07,0,REAL_ESTATE,2010-11-04 00:00:00,2026-07-18 00:00:00
